This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011  ,-4.50  ,-3.34  ,-2.55  ,-2.23  ,-1.95  ,-2.43  ,-4.64  ,-1.71  ,-0.58  ,-1.16  ,-2.14  ,-1.17  ,-1.31  ,-1.38  ,-2.94  ,-0.86  ,-2.30  ,-0.34  ,-0.64  ,-1.11  ,-2.26  ,-0.25   ,0.99   ,1.12   ,1.80
199012  ,-2.23  ,-0.33  ,-0.63   ,0.32  ,-1.20  ,-1.99   ,1.30  ,-0.56  ,-0.05   ,0.60  ,-2.95  ,-2.15   ,0.83   ,1.78   ,1.18  ,-1.28  ,-1.23   ,0.04   ,0.27  ,-1.16   ,0.53  ,-0.24  ,-1.47  ,-0.95  ,-2.39
199101  ,-2.59  ,-3.41  ,-2.68  ,-1.75  ,-2.08  ,-1.08  ,-4.23  ,-0.94  ,-1.55  ,-1.62   ,0.62  ,-2.99  ,-1.42  ,-1.87  ,-2.82   ,3.58  ,-1.82  ,-2.51   ,0.49  ,-1.51   ,4.00   ,4.37   ,4.14   ,2.65   ,0.79
199102  ,14.17   ,8.92   ,5.02   ,3.44   ,4.71  ,18.06  ,11.08   ,7.79   ,6.24   ,8.45  ,18.51  ,10.13   ,8.93   ,6.89   ,6.71  ,16.01  ,12.16   ,8.98   ,5.18   ,7.31  ,11.90   ,8.32   ,7.59   ,5.54   ,4.78
199103  ,-1.44  ,-2.66  ,-3.68  ,-3.55  ,-2.94  ,-5.48  ,-5.32  ,-3.99  ,-4.36  ,-4.52  ,-4.96  ,-3.57  ,-6.55  ,-6.14  ,-5.29  ,-4.75  ,-5.11  ,-6.68  ,-6.75  ,-6.73  ,-7.56  ,-7.48  ,-7.37  ,-6.23  ,-5.46
199104  ,-3.09  ,-0.13   ,1.56   ,0.21   ,1.72  ,-2.36  ,-1.41  ,-1.83   ,1.42  ,-0.54  ,-1.55  ,-1.72  ,-1.32  ,-0.72   ,0.31  ,-1.80  ,-1.85  ,-1.88   ,0.71  ,-1.87  ,-1.26   ,1.04  ,-0.20  ,-0.46  ,-0.10
199105  ,-3.57  ,-2.77  ,-2.03  ,-1.35  ,-0.02  ,-1.47  ,-1.74  ,-1.58  ,-1.77  ,-2.64  ,-2.31  ,-1.33  ,-1.22  ,-1.54  ,-0.24  ,-0.52  ,-0.46  ,-0.96  ,-0.88  ,-1.96   ,4.97   ,2.54   ,2.69   ,0.70   ,0.49
199106  ,-8.28  ,-6.06  ,-5.51  ,-6.33  ,-5.00  ,-7.54  ,-7.51  ,-6.07  ,-6.90  ,-5.50  ,-6.55  ,-6.34  ,-5.71  ,-6.04  ,-5.34  ,-6.84  ,-6.18  ,-6.37  ,-5.69  ,-7.27  ,-6.10  ,-7.16  ,-8.83  ,-6.62  ,-7.05
199107   ,1.13   ,2.11   ,3.03   ,3.52   ,4.47   ,1.84   ,1.53   ,4.17   ,5.63   ,5.06   ,0.29   ,2.26   ,4.07   ,5.66   ,5.92   ,0.76   ,3.25   ,3.32   ,4.65   ,6.42   ,2.53   ,4.38   ,5.56   ,5.67  ,10.43
199108   ,0.20   ,0.01  ,-0.03   ,0.99   ,1.78  ,-1.02   ,1.78   ,1.25   ,1.23   ,4.70   ,1.40   ,1.40   ,1.53   ,1.91  ,14.53   ,1.03   ,2.29   ,0.63   ,1.03   ,4.17   ,1.91   ,1.66   ,2.56   ,2.42   ,1.25
